timestamp_utc,target_timestamp_utc,target_pm25_1h,predicted_pm25_1h,absolute_error
2026-08-06 07:00:00+00:00,2026-08-06 08:00:00+00:00,27.9,25.60914034391536,2.2908596560846384
2026-08-06 08:00:00+00:00,2026-08-06 09:00:00+00:00,29.4,28.81334694749697,0.5866530525030278
2026-08-06 09:00:00+00:00,2026-08-06 10:00:00+00:00,33.8,31.168025132275137,2.6319748677248604
2026-08-06 10:00:00+00:00,2026-08-06 11:00:00+00:00,30.7,38.0048123015873,7.304812301587301
2026-08-06 11:00:00+00:00,2026-08-06 12:00:00+00:00,28.5,32.342185317460334,3.842185317460334
2026-08-06 12:00:00+00:00,2026-08-06 13:00:00+00:00,26.2,31.50120912698413,5.30120912698413
2026-08-06 13:00:00+00:00,2026-08-06 14:00:00+00:00,26.2,30.50140873015871,4.301408730158709
2026-08-06 14:00:00+00:00,2026-08-06 15:00:00+00:00,30.3,29.785411904761915,0.5145880952380857
2026-08-06 15:00:00+00:00,2026-08-06 16:00:00+00:00,36.6,33.05350898268397,3.546491017316029
2026-08-06 16:00:00+00:00,2026-08-06 17:00:00+00:00,39.1,40.93348787878786,1.8334878787878566
2026-08-06 17:00:00+00:00,2026-08-06 18:00:00+00:00,44.2,40.20073567821069,3.999264321789312
2026-08-06 18:00:00+00:00,2026-08-06 19:00:00+00:00,48.4,47.950070370370305,0.4499296296296933
2026-08-06 19:00:00+00:00,2026-08-06 20:00:00+00:00,49.1,49.27912010582014,0.17912010582013949
2026-08-06 20:00:00+00:00,2026-08-06 21:00:00+00:00,48.0,49.68197738095239,1.6819773809523895
2026-08-06 21:00:00+00:00,2026-08-06 22:00:00+00:00,45.3,50.4268298941799,5.126829894179906
2026-08-06 22:00:00+00:00,2026-08-06 23:00:00+00:00,32.5,44.88825396825397,12.38825396825397
2026-08-06 23:00:00+00:00,2026-08-07 00:00:00+00:00,20.3,29.770176904761914,9.470176904761914
2026-08-07 00:00:00+00:00,2026-08-07 01:00:00+00:00,33.5,20.55115571428574,12.948844285714259
2026-08-07 01:00:00+00:00,2026-08-07 02:00:00+00:00,34.9,34.774308333333316,0.12569166666668252
2026-08-07 02:00:00+00:00,2026-08-07 03:00:00+00:00,39.8,37.2364400793651,2.5635599206348942
2026-08-07 03:00:00+00:00,2026-08-07 04:00:00+00:00,41.3,39.83681904761908,1.4631809523809167
2026-08-07 04:00:00+00:00,2026-08-07 05:00:00+00:00,34.0,43.04000291005291,9.040002910052912
2026-08-07 05:00:00+00:00,2026-08-07 06:00:00+00:00,33.5,32.34450158730162,1.1554984126983783
2026-08-07 06:00:00+00:00,2026-08-07 07:00:00+00:00,31.7,33.22218809523808,1.5221880952380822
2026-08-07 07:00:00+00:00,2026-08-07 08:00:00+00:00,32.1,31.58421335978837,0.5157866402116298
2026-08-07 08:00:00+00:00,2026-08-07 09:00:00+00:00,26.4,31.295880026455052,4.895880026455053
2026-08-07 09:00:00+00:00,2026-08-07 10:00:00+00:00,23.9,26.615813492063502,2.7158134920635035
2026-08-07 10:00:00+00:00,2026-08-07 11:00:00+00:00,22.5,26.448447619047645,3.948447619047645
2026-08-07 11:00:00+00:00,2026-08-07 12:00:00+00:00,19.9,24.547054761904757,4.647054761904759
2026-08-07 12:00:00+00:00,2026-08-07 13:00:00+00:00,24.8,22.55215002645503,2.2478499735449695
2026-08-07 13:00:00+00:00,2026-08-07 14:00:00+00:00,30.2,29.067940740740752,1.1320592592592469
2026-08-07 14:00:00+00:00,2026-08-07 15:00:00+00:00,35.4,33.07834814814815,2.321651851851847
2026-08-07 15:00:00+00:00,2026-08-07 16:00:00+00:00,37.7,40.62391058201059,2.923910582010585
2026-08-07 16:00:00+00:00,2026-08-07 17:00:00+00:00,35.2,42.4173812169312,7.217381216931194
2026-08-07 17:00:00+00:00,2026-08-07 18:00:00+00:00,37.3,36.910339201539166,0.3896607984608309
2026-08-07 18:00:00+00:00,2026-08-07 19:00:00+00:00,41.2,41.128209920634895,0.07179007936510828
2026-08-07 19:00:00+00:00,2026-08-07 20:00:00+00:00,49.3,46.52667619047619,2.7733238095238093
2026-08-07 20:00:00+00:00,2026-08-07 21:00:00+00:00,47.7,48.5740515873016,0.8740515873015937
2026-08-07 21:00:00+00:00,2026-08-07 22:00:00+00:00,49.1,49.707860052910064,0.6078600529100626
2026-08-07 22:00:00+00:00,2026-08-07 23:00:00+00:00,60.6,50.787911243386226,9.812088756613775
2026-08-07 23:00:00+00:00,2026-08-08 00:00:00+00:00,63.4,72.08977275132274,8.689772751322742
2026-08-08 00:00:00+00:00,2026-08-08 01:00:00+00:00,75.0,67.87316984126984,7.126830158730158
2026-08-08 01:00:00+00:00,2026-08-08 02:00:00+00:00,64.4,70.65912777777775,6.259127777777749
2026-08-08 02:00:00+00:00,2026-08-08 03:00:00+00:00,37.3,54.4349523809524,17.134952380952406
2026-08-08 03:00:00+00:00,2026-08-08 04:00:00+00:00,16.9,34.949166998557004,18.049166998557006
2026-08-08 04:00:00+00:00,2026-08-08 05:00:00+00:00,21.9,20.092450301587327,1.8075496984126715
2026-08-08 05:00:00+00:00,2026-08-08 06:00:00+00:00,15.6,24.69723875661374,9.09723875661374
2026-08-08 06:00:00+00:00,2026-08-08 07:00:00+00:00,24.4,18.397628597883593,6.002371402116406
2026-08-08 07:00:00+00:00,2026-08-08 08:00:00+00:00,26.3,27.530219047619042,1.230219047619041
2026-08-08 08:00:00+00:00,2026-08-08 09:00:00+00:00,15.9,27.4083476190476,11.5083476190476
2026-08-08 09:00:00+00:00,2026-08-08 10:00:00+00:00,14.0,15.638339497354506,1.6383394973545062
2026-08-08 10:00:00+00:00,2026-08-08 11:00:00+00:00,10.2,16.972707460317462,6.772707460317463
2026-08-08 11:00:00+00:00,2026-08-08 12:00:00+00:00,7.1,13.608818095238096,6.508818095238096
2026-08-08 12:00:00+00:00,2026-08-08 13:00:00+00:00,13.5,13.821269592592593,0.3212695925925928
2026-08-08 13:00:00+00:00,2026-08-08 14:00:00+00:00,26.8,23.58313835978838,3.216861640211622
2026-08-08 14:00:00+00:00,2026-08-08 15:00:00+00:00,38.1,30.784221693121676,7.315778306878325
2026-08-08 15:00:00+00:00,2026-08-08 16:00:00+00:00,39.4,42.549984523809506,3.1499845238095077
2026-08-08 16:00:00+00:00,2026-08-08 17:00:00+00:00,30.4,41.895150264550246,11.495150264550247
2026-08-08 17:00:00+00:00,2026-08-08 18:00:00+00:00,27.2,32.25151904761904,5.051519047619042
2026-08-08 18:00:00+00:00,2026-08-08 19:00:00+00:00,35.0,29.395944444444442,5.604055555555558
2026-08-08 19:00:00+00:00,2026-08-08 20:00:00+00:00,36.4,39.093074338624305,2.6930743386243066
2026-08-08 20:00:00+00:00,2026-08-08 21:00:00+00:00,32.9,39.08180978835975,6.18180978835975
2026-08-08 21:00:00+00:00,2026-08-08 22:00:00+00:00,36.1,35.70943042328044,0.3905695767195638
2026-08-08 22:00:00+00:00,2026-08-08 23:00:00+00:00,105.0,40.036207671957676,64.96379232804233
2026-08-08 23:00:00+00:00,2026-08-09 00:00:00+00:00,67.0,108.41097182539686,41.41097182539686
2026-08-09 00:00:00+00:00,2026-08-09 01:00:00+00:00,63.0,56.233863359788366,6.766136640211634
2026-08-09 01:00:00+00:00,2026-08-09 02:00:00+00:00,34.9,65.37085820105823,30.470858201058228
2026-08-09 02:00:00+00:00,2026-08-09 03:00:00+00:00,35.1,35.15438380952382,0.05438380952382005
2026-08-09 03:00:00+00:00,2026-08-09 04:00:00+00:00,33.3,35.87285753968254,2.572857539682545
2026-08-09 04:00:00+00:00,2026-08-09 05:00:00+00:00,43.4,33.393776984127,10.006223015872997
2026-08-09 05:00:00+00:00,2026-08-09 06:00:00+00:00,43.7,45.75672169312169,2.0567216931216876
2026-08-09 06:00:00+00:00,2026-08-09 07:00:00+00:00,47.5,44.48489867724868,3.0151013227513204
2026-08-09 07:00:00+00:00,2026-08-09 08:00:00+00:00,41.3,52.40514007936515,11.10514007936515
2026-08-09 08:00:00+00:00,2026-08-09 09:00:00+00:00,38.7,39.89614854497357,1.1961485449735676
2026-08-09 09:00:00+00:00,2026-08-09 10:00:00+00:00,61.7,38.24641076923076,23.45358923076924
2026-08-09 10:00:00+00:00,2026-08-09 11:00:00+00:00,61.0,67.14060899470901,6.140608994709012
2026-08-09 11:00:00+00:00,2026-08-09 12:00:00+00:00,65.2,64.11354999999999,1.0864500000000135
2026-08-09 12:00:00+00:00,2026-08-09 13:00:00+00:00,74.7,66.80498994709,7.89501005291001
2026-08-09 13:00:00+00:00,2026-08-09 14:00:00+00:00,69.4,78.68255502645502,9.282555026455015
2026-08-09 14:00:00+00:00,2026-08-09 15:00:00+00:00,68.8,61.91065341269841,6.889346587301588
2026-08-09 15:00:00+00:00,2026-08-09 16:00:00+00:00,77.2,65.56186256613755,11.638137433862454
2026-08-09 16:00:00+00:00,2026-08-09 17:00:00+00:00,80.2,85.77046441798947,5.57046441798947
2026-08-09 17:00:00+00:00,2026-08-09 18:00:00+00:00,89.6,87.31330119047622,2.28669880952377
2026-08-09 18:00:00+00:00,2026-08-09 19:00:00+00:00,103.0,89.13047261904768,13.86952738095232
2026-08-09 19:00:00+00:00,2026-08-09 20:00:00+00:00,138.0,108.59398108465608,29.40601891534392
2026-08-09 20:00:00+00:00,2026-08-09 21:00:00+00:00,165.0,120.3528611111111,44.647138888888904
2026-08-09 21:00:00+00:00,2026-08-09 22:00:00+00:00,158.0,154.04479285714274,3.9552071428572617
2026-08-09 22:00:00+00:00,2026-08-09 23:00:00+00:00,129.0,128.8749619047619,0.1250380952380965
2026-08-09 23:00:00+00:00,2026-08-10 00:00:00+00:00,135.0,109.72839140211637,25.271608597883628
2026-08-10 00:00:00+00:00,2026-08-10 01:00:00+00:00,211.0,115.90429246031745,95.09570753968255
2026-08-10 01:00:00+00:00,2026-08-10 02:00:00+00:00,221.0,212.40052195767203,8.599478042327974
2026-08-10 02:00:00+00:00,2026-08-10 03:00:00+00:00,165.0,203.4316608465608,38.43166084656079
2026-08-10 03:00:00+00:00,2026-08-10 04:00:00+00:00,110.0,144.3153193121693,34.315319312169294
2026-08-10 04:00:00+00:00,2026-08-10 05:00:00+00:00,77.4,84.54192460317458,7.141924603174573
2026-08-10 05:00:00+00:00,2026-08-10 06:00:00+00:00,62.2,59.52293412698415,2.677065873015856
2026-08-10 06:00:00+00:00,2026-08-10 07:00:00+00:00,62.9,50.45096759259258,12.449032407407415
2026-08-10 07:00:00+00:00,2026-08-10 08:00:00+00:00,60.6,55.500457499999975,5.099542500000027
2026-08-10 08:00:00+00:00,2026-08-10 09:00:00+00:00,56.7,56.37478542328036,0.32521457671964527
2026-08-10 09:00:00+00:00,2026-08-10 10:00:00+00:00,71.6,55.6929382671957,15.907061732804294
2026-08-10 10:00:00+00:00,2026-08-10 11:00:00+00:00,99.4,69.58616415343919,29.81383584656082
2026-08-10 11:00:00+00:00,2026-08-10 12:00:00+00:00,106.0,105.60712764550264,0.39287235449735647
2026-08-10 12:00:00+00:00,2026-08-10 13:00:00+00:00,148.0,117.43367301587304,30.56632698412696
2026-08-10 13:00:00+00:00,2026-08-10 14:00:00+00:00,56.9,146.60874682539685,89.70874682539684
2026-08-10 14:00:00+00:00,2026-08-10 15:00:00+00:00,63.8,52.95049731782106,10.849502682178937
2026-08-10 15:00:00+00:00,2026-08-10 16:00:00+00:00,68.5,67.42055820105821,1.0794417989417866
2026-08-10 16:00:00+00:00,2026-08-10 17:00:00+00:00,58.2,73.64905555555553,15.449055555555532
2026-08-10 17:00:00+00:00,2026-08-10 18:00:00+00:00,51.2,63.71985000000001,12.519850000000005
2026-08-10 18:00:00+00:00,2026-08-10 19:00:00+00:00,52.1,52.11158881673879,0.011588816738786534
2026-08-10 19:00:00+00:00,2026-08-10 20:00:00+00:00,56.9,51.44337634920633,5.4566236507936665
2026-08-10 20:00:00+00:00,2026-08-10 21:00:00+00:00,60.8,62.148525,1.3485250000000022
2026-08-10 21:00:00+00:00,2026-08-10 22:00:00+00:00,55.4,62.44008690476187,7.040086904761871
2026-08-10 22:00:00+00:00,2026-08-10 23:00:00+00:00,63.2,57.29090174001925,5.909098259980752
2026-08-10 23:00:00+00:00,2026-08-11 00:00:00+00:00,77.9,69.22728452380947,8.672715476190533
2026-08-11 00:00:00+00:00,2026-08-11 01:00:00+00:00,69.2,82.69128306878306,13.491283068783062
2026-08-11 01:00:00+00:00,2026-08-11 02:00:00+00:00,69.3,63.447132804232815,5.852867195767182
2026-08-11 02:00:00+00:00,2026-08-11 03:00:00+00:00,64.2,65.3598457671958,1.1598457671957902
2026-08-11 03:00:00+00:00,2026-08-11 04:00:00+00:00,69.1,61.83731296296297,7.262687037037026
2026-08-11 04:00:00+00:00,2026-08-11 05:00:00+00:00,64.3,63.276040079365075,1.0239599206349226
2026-08-11 05:00:00+00:00,2026-08-11 06:00:00+00:00,51.6,61.84250820105819,10.242508201058186
2026-08-11 06:00:00+00:00,2026-08-11 07:00:00+00:00,46.5,48.12843280423281,1.6284328042328085
2026-08-11 07:00:00+00:00,2026-08-11 08:00:00+00:00,42.3,37.87353634920633,4.426463650793664
2026-08-11 08:00:00+00:00,2026-08-11 09:00:00+00:00,44.2,40.048693571428586,4.1513064285714165
2026-08-11 09:00:00+00:00,2026-08-11 10:00:00+00:00,45.5,44.0492638888889,1.4507361111110981
2026-08-11 10:00:00+00:00,2026-08-11 11:00:00+00:00,46.0,45.06666812169313,0.9333318783068734
2026-08-11 11:00:00+00:00,2026-08-11 12:00:00+00:00,51.5,45.20952929292931,6.290470707070689
2026-08-11 12:00:00+00:00,2026-08-11 13:00:00+00:00,58.2,59.566046825396796,1.3660468253967935
2026-08-11 13:00:00+00:00,2026-08-11 14:00:00+00:00,58.5,65.94647976190477,7.446479761904769
2026-08-11 14:00:00+00:00,2026-08-11 15:00:00+00:00,61.6,60.242851984126986,1.3571480158730154
2026-08-11 15:00:00+00:00,2026-08-11 16:00:00+00:00,60.2,63.319621693121725,3.119621693121722
2026-08-11 16:00:00+00:00,2026-08-11 17:00:00+00:00,53.4,60.06447698412698,6.664476984126985
2026-08-11 17:00:00+00:00,2026-08-11 18:00:00+00:00,50.6,50.50151732804234,0.0984826719576617
2026-08-11 18:00:00+00:00,2026-08-11 19:00:00+00:00,49.3,47.54633399470902,1.7536660052909738
2026-08-11 19:00:00+00:00,2026-08-11 20:00:00+00:00,51.7,49.308847380952336,2.3911526190476664
2026-08-11 20:00:00+00:00,2026-08-11 21:00:00+00:00,53.8,51.5240737037037,2.275926296296298
2026-08-11 21:00:00+00:00,2026-08-11 22:00:00+00:00,53.3,52.53317301587297,0.7668269841270288
2026-08-11 22:00:00+00:00,2026-08-11 23:00:00+00:00,48.5,49.816135873015845,1.3161358730158454
2026-08-11 23:00:00+00:00,2026-08-12 00:00:00+00:00,48.7,48.91570769841265,0.21570769841265047
2026-08-12 00:00:00+00:00,2026-08-12 01:00:00+00:00,50.2,51.25498306878306,1.0549830687830593
2026-08-12 01:00:00+00:00,2026-08-12 02:00:00+00:00,53.1,51.75727486772486,1.3427251322751417
2026-08-12 02:00:00+00:00,2026-08-12 03:00:00+00:00,58.0,51.59724007936507,6.402759920634928
2026-08-12 03:00:00+00:00,2026-08-12 04:00:00+00:00,60.1,60.09475846560845,0.0052415343915512835
2026-08-12 04:00:00+00:00,2026-08-12 05:00:00+00:00,92.4,59.315061243386225,33.08493875661378
2026-08-12 05:00:00+00:00,2026-08-12 06:00:00+00:00,65.1,87.56558373015878,22.465583730158784
2026-08-12 06:00:00+00:00,2026-08-12 07:00:00+00:00,55.2,49.55098544973545,5.649014550264553
2026-08-12 07:00:00+00:00,2026-08-12 08:00:00+00:00,51.5,52.48044209523811,0.9804420952381108
2026-08-12 08:00:00+00:00,2026-08-12 09:00:00+00:00,49.6,48.96798079365079,0.6320192063492129
2026-08-12 09:00:00+00:00,2026-08-12 10:00:00+00:00,51.3,47.602528039923044,3.6974719600769532
2026-08-12 10:00:00+00:00,2026-08-12 11:00:00+00:00,51.6,52.4058264021164,0.8058264021164021
2026-08-12 11:00:00+00:00,2026-08-12 12:00:00+00:00,55.2,51.78604444444446,3.413955555555546
2026-08-12 12:00:00+00:00,2026-08-12 13:00:00+00:00,56.5,61.61947208994711,5.119472089947109
2026-08-12 13:00:00+00:00,2026-08-12 14:00:00+00:00,59.4,58.87408875661376,0.5259112433862398
2026-08-12 14:00:00+00:00,2026-08-12 15:00:00+00:00,67.3,60.57526375661372,6.724736243386275
2026-08-12 15:00:00+00:00,2026-08-12 16:00:00+00:00,75.6,69.21373478835982,6.386265211640179
2026-08-12 16:00:00+00:00,2026-08-12 17:00:00+00:00,87.9,84.8144058080808,3.085594191919199
2026-08-12 17:00:00+00:00,2026-08-12 18:00:00+00:00,89.0,95.68483730158736,6.684837301587365
2026-08-12 18:00:00+00:00,2026-08-12 19:00:00+00:00,91.9,92.46524232804235,0.5652423280423449
2026-08-12 19:00:00+00:00,2026-08-12 20:00:00+00:00,97.7,86.47807301587304,11.221926984126966
2026-08-12 20:00:00+00:00,2026-08-12 21:00:00+00:00,106.0,93.95720370370375,12.042796296296245
2026-08-12 21:00:00+00:00,2026-08-12 22:00:00+00:00,115.0,110.79769735449736,4.202302645502641
2026-08-12 22:00:00+00:00,2026-08-12 23:00:00+00:00,111.0,114.90137751322752,3.9013775132275157
2026-08-12 23:00:00+00:00,2026-08-13 00:00:00+00:00,117.0,106.64458968253972,10.355410317460283
2026-08-13 00:00:00+00:00,2026-08-13 01:00:00+00:00,125.0,112.33802949735451,12.661970502645488
2026-08-13 01:00:00+00:00,2026-08-13 02:00:00+00:00,136.0,111.27752645502648,24.722473544973525
2026-08-13 02:00:00+00:00,2026-08-13 03:00:00+00:00,92.4,113.66958571428569,21.269585714285682
2026-08-13 03:00:00+00:00,2026-08-13 04:00:00+00:00,90.1,80.69716253006251,9.40283746993748
2026-08-13 04:00:00+00:00,2026-08-13 05:00:00+00:00,79.1,84.46595644540645,5.365956445406454
2026-08-13 05:00:00+00:00,2026-08-13 06:00:00+00:00,109.0,79.25849087301587,29.741509126984127
2026-08-13 06:00:00+00:00,2026-08-13 07:00:00+00:00,112.0,110.04438941798946,1.9556105820105358
2026-08-13 07:00:00+00:00,2026-08-13 08:00:00+00:00,114.0,105.79719563492067,8.20280436507933
2026-08-13 08:00:00+00:00,2026-08-13 09:00:00+00:00,75.8,109.19003293650795,33.39003293650795
2026-08-13 09:00:00+00:00,2026-08-13 10:00:00+00:00,71.9,57.41178980158733,14.488210198412673
2026-08-13 10:00:00+00:00,2026-08-13 11:00:00+00:00,84.3,62.70920423280427,21.59079576719573
2026-08-13 11:00:00+00:00,2026-08-13 12:00:00+00:00,71.9,95.81401362433866,23.91401362433865
2026-08-13 12:00:00+00:00,2026-08-13 13:00:00+00:00,96.6,64.17287317460314,32.427126825396854
2026-08-13 13:00:00+00:00,2026-08-13 14:00:00+00:00,101.0,109.90745383597884,8.907453835978842
2026-08-13 14:00:00+00:00,2026-08-13 15:00:00+00:00,98.7,104.28314417989425,5.583144179894248
2026-08-13 15:00:00+00:00,2026-08-13 16:00:00+00:00,111.0,97.09423029100529,13.905769708994711
2026-08-13 16:00:00+00:00,2026-08-13 17:00:00+00:00,111.0,121.79861005291004,10.798610052910036
2026-08-13 17:00:00+00:00,2026-08-13 18:00:00+00:00,106.0,120.46651341991338,14.466513419913383
2026-08-13 18:00:00+00:00,2026-08-13 19:00:00+00:00,102.0,114.15092929292926,12.150929292929263
2026-08-13 19:00:00+00:00,2026-08-13 20:00:00+00:00,104.0,101.64678809523807,2.3532119047619346
2026-08-13 20:00:00+00:00,2026-08-13 21:00:00+00:00,124.0,110.55712671957673,13.442873280423271
2026-08-13 21:00:00+00:00,2026-08-13 22:00:00+00:00,132.0,130.80033148148144,1.199668518518564
2026-08-13 22:00:00+00:00,2026-08-13 23:00:00+00:00,89.2,135.21394814814812,46.01394814814812
2026-08-13 23:00:00+00:00,2026-08-14 00:00:00+00:00,75.2,81.39342694805195,6.19342694805195
2026-08-14 00:00:00+00:00,2026-08-14 01:00:00+00:00,75.6,70.1701693121693,5.4298306878306875
2026-08-14 01:00:00+00:00,2026-08-14 02:00:00+00:00,75.6,70.57130436507936,5.028695634920638
2026-08-14 02:00:00+00:00,2026-08-14 03:00:00+00:00,64.4,73.44525449735454,9.045254497354534
2026-08-14 03:00:00+00:00,2026-08-14 04:00:00+00:00,57.6,60.342543783068784,2.7425437830687827
2026-08-14 04:00:00+00:00,2026-08-14 05:00:00+00:00,30.0,57.35054433862434,27.35054433862434
2026-08-14 05:00:00+00:00,2026-08-14 06:00:00+00:00,20.7,30.219141269841252,9.519141269841253
2026-08-14 06:00:00+00:00,2026-08-14 07:00:00+00:00,32.9,21.69524907407408,11.204750925925918
2026-08-14 07:00:00+00:00,2026-08-14 08:00:00+00:00,35.9,34.161215079365064,1.7387849206349344
2026-08-14 08:00:00+00:00,2026-08-14 09:00:00+00:00,35.2,37.379781084656074,2.179781084656071
2026-08-14 09:00:00+00:00,2026-08-14 10:00:00+00:00,30.5,38.4456353174603,7.945635317460301
2026-08-14 10:00:00+00:00,2026-08-14 11:00:00+00:00,31.9,32.861860317460284,0.9618603174602853
2026-08-14 11:00:00+00:00,2026-08-14 12:00:00+00:00,45.9,33.73134206349209,12.168657936507906
2026-08-14 12:00:00+00:00,2026-08-14 13:00:00+00:00,51.4,49.38535238095237,2.0146476190476292
2026-08-14 13:00:00+00:00,2026-08-14 14:00:00+00:00,50.6,55.94629682539681,5.346296825396806
2026-08-14 14:00:00+00:00,2026-08-14 15:00:00+00:00,51.6,50.90145753968254,0.6985424603174621
2026-08-14 15:00:00+00:00,2026-08-14 16:00:00+00:00,58.1,53.06548875661375,5.034511243386248
2026-08-14 16:00:00+00:00,2026-08-14 17:00:00+00:00,71.5,66.99280383597882,4.507196164021181
2026-08-14 17:00:00+00:00,2026-08-14 18:00:00+00:00,106.0,73.27334359066863,32.72665640933137
2026-08-14 18:00:00+00:00,2026-08-14 19:00:00+00:00,94.6,111.20417103174609,16.60417103174609
2026-08-14 19:00:00+00:00,2026-08-14 20:00:00+00:00,67.3,86.77958015873013,19.47958015873013
2026-08-14 20:00:00+00:00,2026-08-14 21:00:00+00:00,76.4,66.42756809116811,9.972431908831894
2026-08-14 21:00:00+00:00,2026-08-14 22:00:00+00:00,61.6,80.08154126984124,18.481541269841237
2026-08-14 22:00:00+00:00,2026-08-14 23:00:00+00:00,55.3,69.28798677248678,13.987986772486778
2026-08-14 23:00:00+00:00,2026-08-15 00:00:00+00:00,42.8,54.38247976190477,11.582479761904771
2026-08-15 00:00:00+00:00,2026-08-15 01:00:00+00:00,37.0,38.864103968253964,1.8641039682539642
2026-08-15 01:00:00+00:00,2026-08-15 02:00:00+00:00,40.2,38.95878936507936,1.241210634920641
2026-08-15 02:00:00+00:00,2026-08-15 03:00:00+00:00,46.4,44.535828015873,1.8641719841269975
2026-08-15 03:00:00+00:00,2026-08-15 04:00:00+00:00,47.8,45.38739047619049,2.4126095238095076
2026-08-15 04:00:00+00:00,2026-08-15 05:00:00+00:00,47.6,50.63322248677249,3.0332224867724875
2026-08-15 05:00:00+00:00,2026-08-15 06:00:00+00:00,45.2,52.1401398148148,6.940139814814799
2026-08-15 06:00:00+00:00,2026-08-15 07:00:00+00:00,40.7,44.02634219576719,3.3263421957671895
2026-08-15 07:00:00+00:00,2026-08-15 08:00:00+00:00,39.4,39.89454470899473,0.4945447089947308
2026-08-15 08:00:00+00:00,2026-08-15 09:00:00+00:00,39.8,39.9124656878307,0.11246568783069932
2026-08-15 09:00:00+00:00,2026-08-15 10:00:00+00:00,41.7,43.58781817460317,1.8878181746031686
2026-08-15 10:00:00+00:00,2026-08-15 11:00:00+00:00,42.3,44.69548801587303,2.3954880158730347
2026-08-15 11:00:00+00:00,2026-08-15 12:00:00+00:00,198.0,43.07236791005291,154.92763208994708
2026-08-15 12:00:00+00:00,2026-08-15 13:00:00+00:00,287.0,240.97074682539684,46.029253174603156
2026-08-15 13:00:00+00:00,2026-08-15 14:00:00+00:00,72.1,306.4640780423281,234.3640780423281
2026-08-15 14:00:00+00:00,2026-08-15 15:00:00+00:00,57.4,69.31074563492065,11.910745634920652
2026-08-15 15:00:00+00:00,2026-08-15 16:00:00+00:00,50.4,53.80742609427608,3.407426094276083
2026-08-15 16:00:00+00:00,2026-08-15 17:00:00+00:00,47.6,49.71668174603174,2.1166817460317375
2026-08-15 17:00:00+00:00,2026-08-15 18:00:00+00:00,45.5,47.737267592592595,2.2372675925925947
2026-08-15 18:00:00+00:00,2026-08-15 19:00:00+00:00,46.5,42.42554507936506,4.074454920634942
2026-08-15 19:00:00+00:00,2026-08-15 20:00:00+00:00,52.5,44.980169576719575,7.519830423280425
2026-08-15 20:00:00+00:00,2026-08-15 21:00:00+00:00,60.0,54.18519219576722,5.814807804232778
2026-08-15 21:00:00+00:00,2026-08-15 22:00:00+00:00,35.7,65.28605476190478,29.586054761904776
2026-08-15 22:00:00+00:00,2026-08-15 23:00:00+00:00,29.0,32.71409412698412,3.714094126984122
2026-08-15 23:00:00+00:00,2026-08-16 00:00:00+00:00,26.9,29.855567063492053,2.9555670634920546
2026-08-16 00:00:00+00:00,2026-08-16 01:00:00+00:00,25.4,29.268485052910073,3.8684850529100743
2026-08-16 01:00:00+00:00,2026-08-16 02:00:00+00:00,24.1,27.567174735449754,3.4671747354497526
2026-08-16 02:00:00+00:00,2026-08-16 03:00:00+00:00,28.5,27.44773134920635,1.0522686507936498
2026-08-16 03:00:00+00:00,2026-08-16 04:00:00+00:00,40.8,29.828346682946684,10.971653317053313
2026-08-16 04:00:00+00:00,2026-08-16 05:00:00+00:00,37.4,42.582257698412704,5.182257698412705
2026-08-16 05:00:00+00:00,2026-08-16 06:00:00+00:00,36.1,40.64178881673882,4.541788816738816
2026-08-16 06:00:00+00:00,2026-08-16 07:00:00+00:00,35.6,36.27408730158731,0.6740873015873063
2026-08-16 07:00:00+00:00,2026-08-16 08:00:00+00:00,33.6,36.074062037037066,2.474062037037065
2026-08-16 08:00:00+00:00,2026-08-16 09:00:00+00:00,29.9,33.665319576719604,3.7653195767196053
2026-08-16 09:00:00+00:00,2026-08-16 10:00:00+00:00,25.5,31.10893085618082,5.6089308561808195
2026-08-16 10:00:00+00:00,2026-08-16 11:00:00+00:00,16.0,27.298942857142865,11.298942857142865
2026-08-16 11:00:00+00:00,2026-08-16 12:00:00+00:00,18.6,19.67849417989419,1.0784941798941894
2026-08-16 12:00:00+00:00,2026-08-16 13:00:00+00:00,24.1,25.603959338624342,1.503959338624341
2026-08-16 13:00:00+00:00,2026-08-16 14:00:00+00:00,27.3,29.82461084656087,2.5246108465608685
2026-08-16 14:00:00+00:00,2026-08-16 15:00:00+00:00,40.8,29.382013888888892,11.417986111111105
2026-08-16 15:00:00+00:00,2026-08-16 16:00:00+00:00,44.0,40.7804011904762,3.219598809523802
2026-08-16 16:00:00+00:00,2026-08-16 17:00:00+00:00,45.8,45.28458968253969,0.515410317460308
2026-08-16 17:00:00+00:00,2026-08-16 18:00:00+00:00,40.9,47.062440079365054,6.162440079365055
2026-08-16 18:00:00+00:00,2026-08-16 19:00:00+00:00,41.3,38.772391550024025,2.527608449975972
2026-08-16 19:00:00+00:00,2026-08-16 20:00:00+00:00,40.6,42.58263293650794,1.9826329365079403
2026-08-16 20:00:00+00:00,2026-08-16 21:00:00+00:00,52.9,38.54421865079367,14.355781349206332
2026-08-16 21:00:00+00:00,2026-08-16 22:00:00+00:00,42.6,59.60799166666664,17.00799166666664
2026-08-16 22:00:00+00:00,2026-08-16 23:00:00+00:00,42.9,46.37069910052911,3.47069910052911
